cm_track_id,isrc,name,IsHit,cm_artist,artist_names,spotify_popularity,score,track_genre,image_url,artist_images,spotify_artist_ids,explicit,region_codes,PredictedIsHit
23002787,13384,6388,0,4845,3987,0.0,1.69824e-07,338,4034,4948,3158,2,102,0
120355300,11296,19929,0,6475,2793,1.0,1.995902e-06,309,5834,3480,2649,0,330,1
117698315,10759,10771,0,245,5692,0.0,2.134176e-06,309,12853,3522,1935,0,821,1
119704146,6400,19819,0,1627,2322,0.0,0.00020698272,309,10854,2030,803,0,1491,0
23002467,727,7204,0,2125,2057,0.0,9.0934e-08,309,3746,5100,4193,2,1491,0
120100421,6401,19820,0,1627,2322,0.0,0.000207312283,309,7482,2030,803,0,1491,0
119296325,6381,3743,0,1223,125,0.0,2.017667e-06,309,5436,2807,4600,0,1491,0
117662830,6589,8870,0,7954,273,0.0,2.291131e-06,309,9223,1279,274,0,578,1
118045718,11178,1964,0,8308,7716,2.0,1.307018e-06,309,10570,3903,4059,0,558,1
119721348,6418,4859,0,1658,646,0.0,0.00020698272,309,7708,5102,4669,0,1491,0
120100464,3348,12123,0,10572,8246,0.0,2.422745e-06,309,6028,2366,1547,0,826,1
118112281,8451,20142,0,814,10481,0.0,1.380279e-06,309,9515,1780,3468,0,1491,0
117694890,11122,7555,0,1014,567,0.0,1.295497e-06,309,10774,1229,1791,1,1491,0
118104198,7849,19553,0,607,2464,0.0,1.38683e-06,309,7921,588,3880,0,826,1
118104197,11130,8933,0,7624,8937,1.0,1.53544e-06,309,8511,274,809,0,821,1
118435769,10561,16045,0,1568,7344,3.0,1.81359e-06,309,10820,3668,761,0,1491,0
120355315,11293,5344,0,272,6345,0.0,2.023227e-06,309,7117,1307,2524,0,1491,0
118582423,23420,2736,0,2843,9874,0.0,1.905545e-06,309,9882,3021,2231,0,1341,1
116310272,2336,668,0,3017,7207,0.0,9.91083e-07,309,6306,4209,1431,0,724,1
120100393,8719,6495,0,803,3214,0.0,2.104228e-06,309,8050,1807,5081,0,1491,0
119296312,12637,8169,0,8849,3657,2.0,3.661325e-06,309,7033,4995,2498,0,502,1
120100490,11602,14036,0,3034,9569,0.0,2.148777e-06,309,6188,1540,3439,0,826,1
119305483,13559,7196,0,1628,1780,0.0,1.856072e-06,309,10787,3882,4605,0,1490,0
120256159,6332,17076,0,1682,5396,5.0,2.023227e-06,309,9852,3473,4001,0,1491,0
120100425,12435,17663,0,355,9185,0.0,1.94332e-06,309,10358,36,1143,0,1491,0
118982656,12634,17214,0,1262,2599,0.0,1.57111e-06,309,8065,2158,3116,0,1491,0
116900143,10528,19946,0,5351,8407,0.0,2.185277e-06,309,4459,1462,808,0,1491,0
22695751,622,8402,0,2350,7520,0.0,1.90116e-07,309,1822,5133,4169,2,1491,0
118104204,8447,12546,0,899,2178,0.0,1.474806e-06,309,9842,5302,2693,0,1491,0
119305368,3284,13306,0,1632,5050,0.0,1.697543e-06,309,9136,5160,2437,1,1491,0
119743848,5326,14282,0,2022,10607,0.0,6.868397e-06,309,5395,4176,588,0,1316,1
119594930,14763,12714,0,1653,645,2.0,1.899105e-06,309,13640,1608,2752,0,1491,0
119305383,13567,2010,0,7519,8090,0.0,1.80612e-06,309,7940,1214,4941,0,502,1
118104207,8443,896,0,10583,6770,0.0,1.498848e-06,309,5349,150,2,0,1491,0
118490351,7843,17571,0,9587,4129,0.0,1.862778e-06,309,7148,5107,1184,1,1418,0
119296343,6382,6783,0,1625,9875,0.0,3.048361e-06,309,4516,5060,4728,0,1393,0
119305474,3267,18911,0,10567,3329,0.0,1.809726e-06,309,5927,2681,422,1,826,1
118982648,11312,4366,0,1599,3990,2.0,1.848863e-06,309,5585,3707,3828,0,1491,0
120100486,106,13620,0,1672,1352,0.0,2.203835e-06,309,6981,1345,1770,0,1491,0
119994354,11556,16308,0,464,2560,20.0,0.00020943678,309,8315,673,3292,0,1025,0
119721380,8675,10618,0,1655,4860,0.0,1.869469e-06,309,10267,4221,983,0,1491,0
119616868,11064,19734,0,7492,10246,4.0,1.717335e-06,309,6732,888,4654,0,602,1
119663175,16959,2012,0,5118,2185,1.0,1.809631e-06,309,5560,2687,1060,0,558,1
117759941,1551,4412,0,2330,10008,0.0,1.808758e-06,309,608,3841,3078,0,248,1
119170171,6850,5585,0,2771,8700,0.0,2.206376e-06,309,5625,4267,1531,0,578,1
119364309,7095,8362,0,10026,2647,0.0,0.000206830586,309,8176,5028,3842,0,1491,0
23000733,812,3908,0,9445,1831,0.0,1.19609e-07,309,3978,1289,973,2,102,0
120100474,11763,14164,0,10196,10566,1.0,2.125505e-06,309,6408,2757,1330,1,823,1
22785587,621,14638,0,911,2555,0.0,7.6596e-08,309,12821,2306,1921,2,102,0
119036776,96,3911,0,2865,4792,0.0,1.685949e-06,309,10103,1363,3026,0,821,1
118982668,12608,3610,0,1597,10219,0.0,1.57111e-06,309,7662,243,3294,0,1490,0
119036699,6440,12870,0,7765,4429,2.0,1.681579e-06,309,10212,4023,1800,0,502,1
119305459,5717,11332,0,7277,7564,0.0,1.83221e-06,309,11123,1496,971,0,578,1
116621426,7761,6725,0,618,742,9.0,2.4524e-07,309,7780,3351,4688,0,577,0
118104205,88,697,0,772,6638,0.0,1.386165e-06,309,10067,1651,110,0,1491,0
118486455,6995,122,0,10392,2003,3.0,0.0,309,13195,5033,3862,1,602,0
119305487,103,12411,0,1630,7630,0.0,4.85435e-07,97,9083,5157,2793,1,1362,0
117295020,1571,10030,0,1481,6956,7.0,1.32932e-06,309,10003,1248,2173,0,1491,0
120100494,11452,14761,0,7383,79,0.0,1.85138e-07,309,8935,2472,3698,0,826,1
119305441,13568,10660,0,9537,3712,0.0,2.18186e-07,309,7814,2153,2247,0,578,1
115981551,12246,19425,0,6994,7698,0.0,2.00595e-07,309,13083,152,5178,0,558,0
119616867,11290,20007,0,630,6744,3.0,0.0,309,10962,168,3684,0,602,1
120100492,11313,377,0,1517,1523,0.0,0.0,309,8637,1184,102,1,1491,0
118435813,10709,19928,0,1450,144,2.0,1.699291e-06,309,10444,2160,1663,0,1491,0
118490348,91,2256,0,1587,1186,0.0,1.90743e-07,309,9598,2342,1760,0,1491,0
120355316,2097,125,0,456,5505,2.0,3.69892e-07,309,10597,3868,351,0,1491,0
118566652,3262,8607,0,9677,7405,0.0,1.624661e-06,309,13497,4020,4350,0,578,1
116642451,2343,19664,0,7651,10269,0.0,5.28706e-07,309,8826,3399,2243,0,1341,1
119721567,14771,8037,0,1652,6539,8.0,1.0314e-08,309,9150,4200,3337,0,1491,0
117573620,23385,7792,0,5746,9058,0.0,6.60971e-07,309,5782,1551,4760,1,1341,1
120100503,105,13294,0,508,218,0.0,3.22784e-07,309,5744,4075,2361,1,819,1
119609563,5353,6486,0,8598,4803,0.0,0.0,309,9260,1618,3580,0,478,1
120355307,8756,11256,0,2949,3240,3.0,0.0,309,8951,668,3808,0,1381,0
119038064,7878,7132,0,6,5433,15.18224731580896,1.65819e-07,309,4442,5041,1021,0,1491,0
116867029,13500,7216,0,7391,8222,4.0,7.5028e-08,309,6577,724,4943,0,558,1
86215642,11625,20078,1,5279,10434,62.0,0.005025115828,309,9935,2224,4287,1,1316,1
115783700,12284,6770,1,6144,3936,80.0,0.010914627308,309,7062,3159,5071,0,1316,1
119646169,12238,2374,1,7122,2883,75.0,0.041589028842,309,10835,4567,5002,1,1316,1
117113173,13539,17864,1,10311,6757,71.0,0.01151804859,309,6210,3677,5129,1,1491,1
119913046,11418,19797,0,548,6887,0.0,0.010355344952,309,5753,1308,1842,1,1316,0
61287093,9619,19566,0,7186,7401,47.0,0.000973772467,309,4852,4788,982,1,1316,1
115491274,6,8136,1,1212,5503,67.0,0.002418568497,309,7528,3840,37,0,1491,1
117791725,11198,8136,1,1212,5503,67.0,0.011377260223,309,7340,3840,37,0,1491,1
116418214,5679,8408,0,5360,7914,5.0,0.003690894715,309,6638,3384,2445,1,478,1
100649879,23455,9202,1,8609,8250,59.0,0.004455626339,309,6910,2849,432,0,1341,1
104140639,11845,5358,0,215,7339,43.0,0.001181872435,309,5859,2449,1847,1,1316,1
119735568,7640,5845,1,998,1773,70.0,0.023078265175,309,13538,3814,1634,1,1291,1
117761893,11137,10183,1,459,4349,63.0,0.003535947144,309,4530,3264,4753,1,231,1
76325629,10697,6011,1,7490,3356,51.0,0.000941814961,309,14196,2173,5023,0,1336,1
117271413,10622,8324,0,1479,10514,17.0,0.003333280976,309,7787,2951,1145,0,1491,0
117344497,7613,3886,1,743,6593,52.0,0.00258630675,309,5342,2646,2036,0,1491,1
116897170,7619,1081,0,640,4261,0.0,0.002199652557,309,5392,2862,4317,0,790,1
99151911,1604,3776,1,5952,4031,50.0,0.001016705552,309,8988,3333,2723,0,1341,1
119034912,11318,12460,1,2108,2548,60.0,0.003135368044,309,5736,3191,2837,1,1316,1
96751295,13773,19959,0,10425,1393,48.0,0.001404160842,309,10441,280,4958,0,73,1
116008406,5727,18139,0,2343,9738,0.0,0.002066313756,309,9011,3012,3217,0,1491,0
118410796,12237,13238,0,7122,2883,0.0,0.002749347171,309,9077,4567,5002,1,1316,0
116639408,22373,4547,1,786,1476,63.0,0.002686734158,309,13373,2826,1003,0,1491,1
112913077,12039,2851,0,8777,5649,19.0,0.002915247565,286,10671,1475,4524,0,1316,0
106422613,1395,14456,0,2512,4332,34.0,0.00084430215,309,13323,708,1400,0,1315,0
60178526,3308,20137,0,934,6748,47.0,0.000545643431,309,7664,1088,922,0,1336,1
32029570,12472,18975,0,5061,5180,46.0,0.000491057535,309,6521,4262,2781,0,1316,1
51814285,3218,3221,0,5591,5274,39.0,0.000441515013,309,6488,1031,4765,0,478,1
119257952,11289,18966,0,422,8356,20.0,0.003399985476,309,7368,5115,3942,1,1316,0
116005276,12349,19814,0,933,6908,16.0,0.001453407276,309,5931,3891,1540,0,1316,0
104304677,3443,20023,1,7470,6407,54.0,0.001660572118,309,8056,4104,607,0,1336,1
100839038,23456,17993,0,9722,9018,45.0,0.000871049239,309,11002,4281,1923,0,1341,1
119773506,8786,12604,0,5436,4117,0.0,0.002304941895,309,7985,4978,1779,1,1316,0
116740358,10518,218,0,9379,7846,0.0,0.001245326892,309,5287,2655,4203,0,478,1
120373654,8986,9512,1,1687,10380,53.0,0.002524534135,309,10879,4798,1859,0,1491,1
109674969,17001,2581,0,9115,8797,0.0,0.001041420612,140,10377,3531,1552,0,1316,0
116523607,22667,19766,0,9909,1923,0.0,0.001862054377,309,7371,4732,2674,1,1316,1
117495880,11933,2142,0,8597,8269,18.0,0.001390112569,309,5562,646,1943,0,1316,0
118961897,8462,9754,0,599,3134,0.0,0.001734814838,309,10143,3570,1561,1,1491,0
90897706,11677,11495,0,10550,3058,49.0,0.000973266019,309,10007,3685,1798,0,1341,1
100752427,11117,15292,0,8872,10078,20.0,0.00049143759,309,7059,490,4235,1,1316,0
101521543,3310,14353,0,9565,2877,39.0,0.000517626286,309,5972,1167,4913,0,1336,1
115728202,1366,6996,0,2408,8353,0.0,0.001176734419,309,13376,1920,1425,0,478,1
116913774,5598,12010,0,2337,3564,0.0,0.001074206806,309,9619,4125,3651,0,1491,0
117349259,12032,13300,0,9540,8796,0.0,0.00133680123,309,9078,426,3919,0,1316,1
113064782,23460,11987,1,10485,8663,57.0,0.000948198779,309,7823,4998,1480,0,1337,1
119731606,22680,19444,0,6862,115,0.0,0.00213970132,309,8237,961,4694,1,1316,1
90020491,604,17107,0,6082,2736,32.0,0.00050396633,309,10186,2802,2671,0,73,0
117075198,10543,2278,0,2143,3614,0.0,0.001117832208,309,8346,3436,393,0,502,1
118491441,8020,15693,0,922,9869,0.0,0.001525623587,309,10847,250,4200,0,1316,1
103265021,8086,18003,0,5868,8447,45.0,0.000520005986,309,4784,3510,3275,1,1316,1
116735431,10524,19562,0,7112,10653,0.0,0.001028947518,309,10431,2789,1398,0,1316,1
117728589,12003,9429,0,6519,5720,0.0,0.002075004873,309,13169,2847,4347,1,1316,0
119572983,11949,10761,0,8437,8865,1.0,0.001771635327,309,6147,4840,2236,1,1316,0
104516583,1584,20051,0,7491,3357,42.0,0.000509947901,309,6311,2174,5024,0,1341,1
119863837,11261,18621,1,1387,9234,50.0,0.001516956768,309,9170,1017,2985,0,1491,1
63923407,1535,19126,0,5542,6117,39.0,0.000340849751,309,4835,4523,3647,0,1350,1
110732874,9361,16786,0,5524,9129,0.0,0.00061970585,309,9276,611,460,0,1491,0
116395287,11586,11049,0,8765,2571,0.0,0.00101966967,309,6563,2285,2611,0,1491,0
77048028,7592,1348,0,5554,3221,31.0,0.000278933295,309,10958,4965,2457,0,720,0
118979119,4498,7182,0,7515,8489,0.0,0.002120308686,254,7619,797,4917,1,478,1
116521867,8182,16002,0,10724,8511,29.0,0.000547708779,309,13324,1107,2153,0,1316,0
118107760,12291,14612,1,8593,548,57.0,0.00117169376,85,9314,2976,3090,1,394,1
105081325,8087,19657,0,2794,7691,33.0,0.000476459538,309,6458,4719,898,1,1316,0
114299507,12138,10962,0,6529,3851,0.0,0.000956876993,309,5362,691,3341,0,1316,1
112581602,9569,8621,0,10212,10612,48.0,0.000586763849,309,10483,3977,7,0,1491,1
118990866,12592,9673,0,9744,9798,0.0,0.001586587685,309,6828,3727,4303,0,1316,0
120283451,5310,2350,0,381,3277,0.0,0.001855507147,309,13575,2601,2331,0,1316,0
102246713,9883,1744,0,9578,6388,18.0,0.000820129564,309,14246,1163,2641,0,330,0
119539447,5301,14108,0,736,3269,0.0,0.001581916106,309,13572,2324,2850,1,1491,0
118485353,12628,4847,0,5551,9952,0.0,0.001208558826,309,13638,388,2298,1,989,0
116659464,10526,407,0,766,7272,0.0,0.000814041011,389,8425,2261,2218,1,1297,1
98726017,13798,18517,0,7242,155,34.0,0.000449498971,309,9635,3789,3576,0,1316,0
120402354,17764,16186,0,8171,2469,0.0,0.001690441866,309,13748,2534,1611,1,1316,1
116758329,10921,16621,0,2489,6300,0.0,0.000946917303,309,8674,509,4678,0,511,1
104756897,12176,5518,0,5747,3199,39.0,0.000407422459,309,4587,3372,471,0,478,0
118113701,8004,5735,0,6469,6849,0.0,0.001224152305,309,4968,2803,1894,0,1316,1
113983278,9623,16341,0,6931,10395,0.0,0.00029590465,309,8345,1827,1848,0,248,1
118140567,10972,16442,0,1187,5480,47.0,0.001026020953,309,6058,4800,2381,1,1491,1
118978437,7649,7118,1,652,1759,61.0,0.001120220372,348,5995,3511,4098,0,73,1
118113702,10670,18118,0,858,10172,0.0,0.000897737462,309,9883,762,4953,0,1491,0
116754319,12258,6488,0,1425,7253,13.0,0.000717403488,309,13101,4752,5110,0,1491,0
117191667,22376,7748,0,7494,8611,0.0,0.001211257493,11,13180,2104,4661,0,411,1
102430318,12305,15871,0,10759,5084,45.0,0.000391271889,309,10261,2924,18,0,1316,1
107026218,23459,17769,0,10500,3963,36.0,0.000476224998,309,4721,3564,5021,0,1340,1
95504774,394,19547,0,5763,7446,33.0,0.000313187949,309,8253,1282,2603,1,73,0
33466333,2385,10104,1,7385,6902,55.0,0.000592213363,309,5873,4694,4569,0,1341,1
116001311,10428,18280,0,5530,989,0.0,0.002700186001,309,9052,4857,5180,1,1316,0
117081453,4271,18119,0,8798,8777,0.0,0.000703393378,309,12969,1210,1071,0,1490,0
118080983,3121,13623,0,5131,2324,7.0,0.00091034538,309,7877,2724,1521,0,45,1
120107961,12064,11039,0,5868,8447,0.0,0.00145632245,309,6900,3510,3275,1,1316,0
104503362,11823,1531,0,300,3176,31.0,0.000509788126,309,5438,1130,96,0,102,0
118990927,11180,8931,0,7916,1951,0.0,0.001246803608,309,7071,4842,1241,0,1316,0
117091284,13510,16654,0,5486,9898,0.0,0.000775778187,309,6134,1166,4190,0,1316,1
119312510,9841,10311,0,408,2030,0.0,0.001216663538,309,5462,4256,2643,0,1316,1
92899611,3396,10111,0,7125,2852,37.0,0.000400335,309,14277,2871,2224,0,1341,1
117081298,5599,10879,0,8841,7918,15.0,0.001905383105,309,13198,3568,3029,0,678,1
116754206,7981,10421,0,3030,1763,0.0,0.000603085075,309,5379,4299,3371,0,1316,1
115804675,23388,12553,0,108,7407,49.0,0.000592243434,309,10107,1189,3932,0,1340,1
119294414,6220,7572,0,116,5481,6.0,0.001065700013,309,7898,1312,2330,1,468,1
112431658,12117,13475,0,870,10717,6.0,0.000403391362,309,6697,3005,4932,0,1491,0
117349252,5698,6242,0,8396,7114,0.0,0.001865801083,309,4737,1514,1474,0,478,1
98843646,14557,8111,0,6722,6088,25.0,0.000219247437,309,14217,2917,1874,0,478,0
116886494,10646,12797,0,9545,4401,0.0,0.000762371018,309,13337,3960,4725,0,1316,1
120110900,8688,9964,0,5961,10211,0.0,0.001064374647,309,13433,1386,1751,0,1316,0
116326617,10928,16482,0,6683,6969,0.0,0.000617776392,309,8010,2227,205,0,1316,0
117672071,10817,11978,0,10763,250,37.0,0.000713722161,309,7970,1051,358,0,248,0
120375213,3281,9603,0,7164,68,0.0,0.001146527553,309,4745,2737,4204,0,44,0
116886036,17741,19067,0,248,7835,0.0,0.000662679102,25,13297,1427,267,1,1291,1
83610760,6219,8123,0,10037,3913,19.0,0.000275516128,309,14088,4891,1011,0,478,0
113389209,12134,17847,0,6204,6616,0.0,0.000487263151,309,7141,4365,553,0,1316,1
103915510,11749,9933,0,3303,1317,33.0,0.000345342331,309,12962,560,2212,1,1316,0
119329593,13570,8577,0,9618,3821,5.0,0.000814098756,309,10449,1244,3789,1,478,1
103129222,11508,19404,0,293,10245,33.0,0.000348048623,309,7258,1749,2443,0,1490,0
119371742,11297,6729,0,7245,2392,0.0,0.000801683316,309,10586,2417,2756,0,1316,0
98747165,544,707,0,6699,6338,25.0,0.000336392965,309,4763,2816,2090,0,54,0
119289759,8473,4260,0,2030,8288,0.0,0.000894100756,316,5863,2620,1983,0,45,1
113514902,17694,1403,0,5182,4045,10.0,0.000408143204,309,7336,4067,182,0,800,1
119315746,8486,19728,0,8212,3674,0.0,0.000768985595,309,9263,1959,2433,0,1316,1
120094908,1564,20108,0,5374,10536,0.0,0.000886346111,309,7385,1641,1607,0,247,1
116832509,9994,11929,0,1423,3973,0.0,0.000563887233,309,6013,1603,4776,0,1465,0
120513741,10333,9963,0,217,9913,0.0,0.001079422256,309,13574,2058,999,0,1316,1
117960768,6297,10392,0,853,10510,0.0,0.000736407442,309,9540,2858,2792,0,1491,0
117072251,146,9465,0,10157,5399,0.0,0.001112136589,309,7136,3754,3113,0,1491,0
116167635,1659,2464,0,10563,1008,0.0,0.000856374729,309,4443,2648,3253,0,254,0
116894809,12219,15129,0,9141,2574,0.0,0.000694873613,309,8896,881,661,0,1297,0
120060615,17306,2886,0,9114,10419,0.0,0.0013528643,248,13616,2179,2690,0,1316,0
119566436,1367,2330,0,6907,5349,0.0,0.000828534382,309,13167,3284,4357,0,478,0
22958511,13707,13762,0,3821,1872,24.0,0.000249176079,138,11801,1216,5172,0,348,0
119720919,5305,1400,0,2135,9570,40.0,0.001015477979,309,7420,1964,2683,0,1316,0
116861977,22374,5202,0,7495,8612,0.0,0.000786778504,110,7863,2105,4662,0,478,1
117727509,12036,18006,0,2508,3178,0.0,0.000603392939,309,10554,3549,4676,0,380,1
120434690,11448,19876,0,6322,10671,0.0,0.000828777214,309,8048,2233,1684,0,1316,0
116122602,15695,18508,0,7276,3448,0.0,0.000797685421,309,5313,1808,3582,0,1316,1
118357250,14366,3750,0,5361,1532,0.0,0.000769598008,309,13762,186,3573,1,1297,0
90897868,383,19749,0,2715,5709,40.0,0.00027911141,309,9029,4952,2612,0,73,0
118108052,8293,17656,0,2947,8564,0.0,0.000803787664,309,4917,3540,4976,0,478,1
97091374,543,12780,0,5189,6297,22.0,0.000277061556,309,13192,741,3171,0,73,0
117076342,18147,7584,0,2124,525,0.0,0.000797741414,309,13199,2108,5057,0,1316,1
95333130,574,594,0,10526,2201,30.0,0.00027342521,309,4409,1208,1929,0,73,0
116755677,8222,14545,0,2309,8203,0.0,0.000505912345,309,6789,4184,10,1,1316,1
118499910,11076,19906,0,10740,10702,0.0,0.000656428448,309,10470,2211,1696,0,1316,1
116757257,14199,3131,0,1006,4549,0.0,0.000608575482,309,8132,4182,5092,0,1491,0
116895551,8275,1324,0,6581,6991,0.0,0.000608972178,309,10118,671,2868,1,415,1
119296863,10672,14719,0,9381,8304,0.0,0.00098881034,309,13215,1240,2155,0,1316,0
117841906,3223,20145,1,6361,9828,53.0,0.002395540236,309,13822,5189,3532,0,1336,1
117596722,10436,3931,0,2700,2590,0.0,0.000619500082,126,6870,1896,1613,0,1316,0
116820657,1368,20059,0,10717,10676,0.0,0.000872501231,309,10325,4393,3410,1,478,1
117710753,3181,15537,0,7948,4273,0.0,0.000573788419,32,6337,4660,4263,0,415,1
117758658,14725,11019,0,9356,3389,0.0,0.000530879258,307,8197,1833,2059,1,1291,1
112544919,14184,15485,0,5940,10388,0.0,0.000526294099,309,12947,3761,2130,1,478,0
90930922,376,2959,0,8964,5981,18.0,0.000261661398,309,9807,4789,1966,0,73,0
112353108,11619,16004,0,1978,3024,0.0,0.000369649507,309,7191,1140,3404,0,1316,0
102060529,11738,16636,0,3053,7839,0.0,0.000316179041,309,14341,581,4861,1,1316,0
111548283,12047,16865,0,5012,9768,0.0,0.000336498065,309,8836,2733,4025,0,1316,1
118485360,10422,7736,0,9151,2633,0.0,0.000703686732,171,13091,1876,2521,0,1316,0
118924810,9776,18705,0,5660,3550,0.0,0.000642385394,309,9663,4307,1101,0,1316,1
95914587,12241,8713,0,10761,5216,29.0,0.000265257012,309,5686,5072,2504,0,1341,0
116500036,12146,19849,0,8616,10541,0.0,0.000457392213,309,7387,3701,4854,1,1297,1
116296499,6368,20158,0,10126,8089,0.0,0.000479574724,201,9450,1209,3100,0,280,1
116904943,13480,10339,0,326,9614,0.0,0.00047921183,309,5402,593,853,0,1316,1
92103779,395,10184,0,5578,753,20.0,0.000258545128,309,6122,681,3435,1,73,0
120088963,22678,851,0,123,9546,0.0,0.002011350963,309,13735,1155,2602,1,1297,0
116342618,13,20136,0,9716,9322,49.0,0.001347467294,309,13269,272,4243,0,1336,1
118437554,3237,13579,1,1346,7843,51.0,0.000601621281,309,13471,5233,3581,0,1468,1
119704159,23439,17290,0,5429,9202,45.0,0.000660782595,309,8313,2667,1117,0,1341,1
117246586,10733,16567,0,3938,3450,0.0,0.000557900714,15,6659,2870,2375,0,1316,0
117083380,17729,16839,0,8135,9135,43.0,0.000664027977,250,4519,4115,2501,0,1316,1
117712230,2439,8315,0,5380,9076,0.0,0.000570856581,309,9486,3539,3676,0,1316,0
116689834,9678,14772,0,9857,1082,2.0,0.000431931196,309,7592,361,4395,0,478,0
99471529,15897,11930,0,4283,4269,14.0,0.000265413425,309,10685,103,2138,0,1316,0
116712135,7393,1318,0,2566,4491,0.0,0.000454568594,309,5509,4095,3755,0,1316,1
116326030,8192,4572,0,7712,3560,0.0,0.000394324854,309,13064,3000,4784,1,1297,0
96257887,594,19799,0,8725,9080,29.0,0.000308847922,309,5691,2658,2088,0,73,0
116755353,705,1504,0,10332,10557,37.0,0.000425517335,309,6932,2166,3822,0,1316,0
119696459,8029,14372,0,10457,7029,4.0,0.001209898695,309,8905,4759,4867,0,1316,1
117091251,18144,14301,0,8910,7976,0.0,0.000484703073,309,10808,3083,231,1,1316,1
120425631,11958,6647,0,8597,8269,0.0,0.00070270621,309,10560,646,1943,0,1316,0
116649713,7756,7184,0,10282,8441,0.0,0.000456964923,309,13364,1377,1142,0,1316,1
115984050,1620,12415,0,4996,1111,0.0,0.000387637885,93,13027,4466,3066,0,478,0
116137471,19698,9847,0,1289,1366,0.0,0.000717851746,309,13411,794,989,0,1491,1
118391812,10771,3118,0,6090,579,0.0,0.000525620784,309,7513,224,2323,0,1297,1
118971760,4816,6982,0,855,6579,0.0,0.000801188759,309,9469,1884,2847,0,478,1
120321479,11957,4793,0,1357,2152,0.0,0.000643081653,309,7322,2686,4571,0,1316,0
119339994,1365,7194,0,1639,2900,4.0,0.000580296114,309,9637,3878,4929,0,1491,0
119719747,10727,9432,0,6788,6752,47.0,0.000632744804,309,7715,4824,2362,0,108,1
117712917,1397,1001,0,6793,7060,5.0,0.000581155823,244,10526,4494,3577,0,477,1
119735241,23341,1923,0,1661,8794,0.0,0.000585124846,309,13608,4410,987,0,1491,0
118237912,12424,16413,0,9837,5049,48.0,0.000542058165,309,10011,5173,277,1,1340,1
116503532,8183,17920,0,1355,5033,31.0,0.000379129685,309,8149,3792,5164,0,1491,0
119735107,11559,6537,0,9876,1989,0.0,0.000766122492,309,4583,4349,4481,0,1316,0
119719939,8032,502,0,1990,10621,0.0,0.000620982277,309,13755,925,22,1,1315,1
118530145,13699,7890,0,9737,9685,20.0,0.000501522292,117,10529,2447,3722,0,478,0
117717354,3170,8924,0,9858,267,0.0,0.00048278318,309,10480,705,1678,0,348,0
116904949,8284,2587,0,5355,9628,0.0,0.001009636394,309,5045,3637,929,0,102,1
119124084,11155,19344,0,1601,10296,40.0,0.000607509649,309,9715,2430,2329,0,1491,0
115983945,23410,16995,1,2676,9567,52.0,0.001731819993,309,10274,612,4351,0,1336,1
